#B	Created:	31/05/2019 15:12:43
##	Version	SeaStar	7.91
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	4
##	Recorder	5	Starmon mini	4778
##	Chart	5T4778DAT	
#D	Data:	69210	01/08/2018 00:00:00	29/03/2019 07:25:00
26659	01/11/2018 13:30:00	9.0323
26660	01/11/2018 13:35:00	8.9829
26661	01/11/2018 13:40:00	8.9706
26662	01/11/2018 13:45:00	8.9335
26663	01/11/2018 13:50:00	8.9088
26664	01/11/2018 13:55:00	8.9088
26665	01/11/2018 14:00:00	8.9212
26666	01/11/2018 14:05:00	8.8965
26667	01/11/2018 14:10:00	8.8595
26668	01/11/2018 14:15:00	8.8471
26669	01/11/2018 14:20:00	8.8471
26670	01/11/2018 14:25:00	8.8471
26671	01/11/2018 14:30:00	8.8595
26672	01/11/2018 14:35:00	8.8595
26673	01/11/2018 14:40:00	8.8471
26674	01/11/2018 14:45:00	8.8348
26675	01/11/2018 14:50:00	8.8348
26676	01/11/2018 14:55:00	8.8348
26677	01/11/2018 15:00:00	8.8224
26678	01/11/2018 15:05:00	8.8101
26679	01/11/2018 15:10:00	8.7854
26680	01/11/2018 15:15:00	8.7978
26681	01/11/2018 15:20:00	8.7978
26682	01/11/2018 15:25:00	8.7978
26683	01/11/2018 15:30:00	8.8101
26684	01/11/2018 15:35:00	8.8101
26685	01/11/2018 15:40:00	8.8348
26686	01/11/2018 15:45:00	8.8224
26687	01/11/2018 15:50:00	8.8471
26688	01/11/2018 15:55:00	8.8595
26689	01/11/2018 16:00:00	8.8718
26690	01/11/2018 16:05:00	8.8965
26691	01/11/2018 16:10:00	8.8718
26692	01/11/2018 16:15:00	8.8718
26693	01/11/2018 16:20:00	8.8595
26694	01/11/2018 16:25:00	8.8595
26695	01/11/2018 16:30:00	8.8842
26696	01/11/2018 16:35:00	8.8595
26697	01/11/2018 16:40:00	8.8595
26698	01/11/2018 16:45:00	8.8471
26699	01/11/2018 16:50:00	8.8348
26700	01/11/2018 16:55:00	8.8348
26701	01/11/2018 17:00:00	8.8101
26702	01/11/2018 17:05:00	8.8224
26703	01/11/2018 17:10:00	8.8348
26704	01/11/2018 17:15:00	8.8348
26705	01/11/2018 17:20:00	8.8348
26706	01/11/2018 17:25:00	8.8348
26707	01/11/2018 17:30:00	8.8224
26708	01/11/2018 17:35:00	8.8348
26709	01/11/2018 17:40:00	8.8471
26710	01/11/2018 17:45:00	8.8471
26711	01/11/2018 17:50:00	8.8965
26712	01/11/2018 17:55:00	8.8965
26713	01/11/2018 18:00:00	8.9335
26714	01/11/2018 18:05:00	8.9582
26715	01/11/2018 18:10:00	8.9582
26716	01/11/2018 18:15:00	8.9582
26717	01/11/2018 18:20:00	8.9582
26718	01/11/2018 18:25:00	8.9829
26719	01/11/2018 18:30:00	8.9582
26720	01/11/2018 18:35:00	8.9952
26721	01/11/2018 18:40:00	9.0446
26722	01/11/2018 18:45:00	9.0816
26723	01/11/2018 18:50:00	9.1063
26724	01/11/2018 18:55:00	9.1557
26725	01/11/2018 19:00:00	9.1680
26726	01/11/2018 19:05:00	9.1803
26727	01/11/2018 19:10:00	9.1803
26728	01/11/2018 19:15:00	9.1803
26729	01/11/2018 19:20:00	9.1927
26730	01/11/2018 19:25:00	9.1927
26731	01/11/2018 19:30:00	9.1927
26732	01/11/2018 19:35:00	9.1803
26733	01/11/2018 19:40:00	9.1803
26734	01/11/2018 19:45:00	9.1803
26735	01/11/2018 19:50:00	9.1680
26736	01/11/2018 19:55:00	9.1680
26737	01/11/2018 20:00:00	9.1557
26738	01/11/2018 20:05:00	9.1557
26739	01/11/2018 20:10:00	9.1680
26740	01/11/2018 20:15:00	9.1803
26741	01/11/2018 20:20:00	9.1927
26742	01/11/2018 20:25:00	9.1927
26743	01/11/2018 20:30:00	9.1927
26744	01/11/2018 20:35:00	9.1927
26745	01/11/2018 20:40:00	9.1927
26746	01/11/2018 20:45:00	9.1803
26747	01/11/2018 20:50:00	9.1680
26748	01/11/2018 20:55:00	9.1310
26749	01/11/2018 21:00:00	9.1433
26750	01/11/2018 21:05:00	9.1186
26751	01/11/2018 21:10:00	9.1186
26752	01/11/2018 21:15:00	9.1186
26753	01/11/2018 21:20:00	9.1063
26754	01/11/2018 21:25:00	9.0940
26755	01/11/2018 21:30:00	9.0940
26756	01/11/2018 21:35:00	9.1186
26757	01/11/2018 21:40:00	9.1186
26758	01/11/2018 21:45:00	9.1063
26759	01/11/2018 21:50:00	9.1063
26760	01/11/2018 21:55:00	9.1186
26761	01/11/2018 22:00:00	9.1310
26762	01/11/2018 22:05:00	9.1433
26763	01/11/2018 22:10:00	9.1557
26764	01/11/2018 22:15:00	9.1310
26765	01/11/2018 22:20:00	9.1186
26766	01/11/2018 22:25:00	9.1310
26767	01/11/2018 22:30:00	9.1433
26768	01/11/2018 22:35:00	9.1433
26769	01/11/2018 22:40:00	9.1557
26770	01/11/2018 22:45:00	9.1557
26771	01/11/2018 22:50:00	9.1557
26772	01/11/2018 22:55:00	9.1680
26773	01/11/2018 23:00:00	9.1433
26774	01/11/2018 23:05:00	9.1433
26775	01/11/2018 23:10:00	9.1557
26776	01/11/2018 23:15:00	9.1557
26777	01/11/2018 23:20:00	9.1557
26778	01/11/2018 23:25:00	9.1557
26779	01/11/2018 23:30:00	9.1433
26780	01/11/2018 23:35:00	9.1433
26781	01/11/2018 23:40:00	9.1433
26782	01/11/2018 23:45:00	9.1310
26783	01/11/2018 23:50:00	9.1433
26784	01/11/2018 23:55:00	9.1433
26785	02/11/2018 00:00:00	9.1433
26786	02/11/2018 00:05:00	9.1557
26787	02/11/2018 00:10:00	9.1433
26788	02/11/2018 00:15:00	9.1557
26789	02/11/2018 00:20:00	9.1557
26790	02/11/2018 00:25:00	9.1433
26791	02/11/2018 00:30:00	9.1433
26792	02/11/2018 00:35:00	9.1433
26793	02/11/2018 00:40:00	9.1557
26794	02/11/2018 00:45:00	9.1557
26795	02/11/2018 00:50:00	9.1557
26796	02/11/2018 00:55:00	9.1557
26797	02/11/2018 01:00:00	9.1557
26798	02/11/2018 01:05:00	9.1680
26799	02/11/2018 01:10:00	9.1680
26800	02/11/2018 01:15:00	9.1680
26801	02/11/2018 01:20:00	9.1557
26802	02/11/2018 01:25:00	9.1557
26803	02/11/2018 01:30:00	9.1557
26804	02/11/2018 01:35:00	9.1557
26805	02/11/2018 01:40:00	9.1680
26806	02/11/2018 01:45:00	9.1680
26807	02/11/2018 01:50:00	9.1680
26808	02/11/2018 01:55:00	9.1680
26809	02/11/2018 02:00:00	9.1803
26810	02/11/2018 02:05:00	9.1803
26811	02/11/2018 02:10:00	9.1803
26812	02/11/2018 02:15:00	9.1927
26813	02/11/2018 02:20:00	9.1927
26814	02/11/2018 02:25:00	9.2050
26815	02/11/2018 02:30:00	9.2050
26816	02/11/2018 02:35:00	9.2050
26817	02/11/2018 02:40:00	9.2050
26818	02/11/2018 02:45:00	9.1927
26819	02/11/2018 02:50:00	9.1927
26820	02/11/2018 02:55:00	9.1927
26821	02/11/2018 03:00:00	9.1927
26822	02/11/2018 03:05:00	9.1927
26823	02/11/2018 03:10:00	9.1803
26824	02/11/2018 03:15:00	9.1927
26825	02/11/2018 03:20:00	9.1927
26826	02/11/2018 03:25:00	9.1803
26827	02/11/2018 03:30:00	9.1803
26828	02/11/2018 03:35:00	9.1803
26829	02/11/2018 03:40:00	9.1680
26830	02/11/2018 03:45:00	9.1680
26831	02/11/2018 03:50:00	9.1680
26832	02/11/2018 03:55:00	9.1680
26833	02/11/2018 04:00:00	9.1803
26834	02/11/2018 04:05:00	9.1803
26835	02/11/2018 04:10:00	9.1803
26836	02/11/2018 04:15:00	9.1927
26837	02/11/2018 04:20:00	9.1927
26838	02/11/2018 04:25:00	9.1803
26839	02/11/2018 04:30:00	9.1803
26840	02/11/2018 04:35:00	9.1927
26841	02/11/2018 04:40:00	9.1927
26842	02/11/2018 04:45:00	9.1927
26843	02/11/2018 04:50:00	9.1927
26844	02/11/2018 04:55:00	9.1927
26845	02/11/2018 05:00:00	9.2050
26846	02/11/2018 05:05:00	9.1927
26847	02/11/2018 05:10:00	9.1927
26848	02/11/2018 05:15:00	9.1927
26849	02/11/2018 05:20:00	9.1927
26850	02/11/2018 05:25:00	9.1927
26851	02/11/2018 05:30:00	9.1927
26852	02/11/2018 05:35:00	9.1803
26853	02/11/2018 05:40:00	9.1803
26854	02/11/2018 05:45:00	9.1680
26855	02/11/2018 05:50:00	9.1680
26856	02/11/2018 05:55:00	9.1927
26857	02/11/2018 06:00:00	9.1927
26858	02/11/2018 06:05:00	9.1927
26859	02/11/2018 06:10:00	9.1927
26860	02/11/2018 06:15:00	9.1803
26861	02/11/2018 06:20:00	9.1927
26862	02/11/2018 06:25:00	9.1927
26863	02/11/2018 06:30:00	9.1803
26864	02/11/2018 06:35:00	9.1927
26865	02/11/2018 06:40:00	9.1927
26866	02/11/2018 06:45:00	9.1927
26867	02/11/2018 06:50:00	9.1803
26868	02/11/2018 06:55:00	9.1680
26869	02/11/2018 07:00:00	9.1557
26870	02/11/2018 07:05:00	9.1433
26871	02/11/2018 07:10:00	9.1186
26872	02/11/2018 07:15:00	9.1186
26873	02/11/2018 07:20:00	9.1063
26874	02/11/2018 07:25:00	9.1063
26875	02/11/2018 07:30:00	9.0940
26876	02/11/2018 07:35:00	9.0940
26877	02/11/2018 07:40:00	9.0940
26878	02/11/2018 07:45:00	9.0940
26879	02/11/2018 07:50:00	9.0816
26880	02/11/2018 07:55:00	9.0569
26881	02/11/2018 08:00:00	9.0569
26882	02/11/2018 08:05:00	9.0446
26883	02/11/2018 08:10:00	9.0446
26884	02/11/2018 08:15:00	9.0446
26885	02/11/2018 08:20:00	9.0446
26886	02/11/2018 08:25:00	9.0446
26887	02/11/2018 08:30:00	9.0446
26888	02/11/2018 08:35:00	9.0446
26889	02/11/2018 08:40:00	9.0569
26890	02/11/2018 08:45:00	9.0569
26891	02/11/2018 08:50:00	9.0693
26892	02/11/2018 08:55:00	9.0569
26893	02/11/2018 09:00:00	9.0693
26894	02/11/2018 09:05:00	9.0693
26895	02/11/2018 09:10:00	9.0816
26896	02/11/2018 09:15:00	9.0816
26897	02/11/2018 09:20:00	9.0693
26898	02/11/2018 09:25:00	9.0940
26899	02/11/2018 09:30:00	9.0940
26900	02/11/2018 09:35:00	9.0816
26901	02/11/2018 09:40:00	9.0693
26902	02/11/2018 09:45:00	9.0569
26903	02/11/2018 09:50:00	9.0446
26904	02/11/2018 09:55:00	9.0199
26905	02/11/2018 10:00:00	9.0199
26906	02/11/2018 10:05:00	9.0199
26907	02/11/2018 10:10:00	9.0323
26908	02/11/2018 10:15:00	9.0446
26909	02/11/2018 10:20:00	9.0446
26910	02/11/2018 10:25:00	9.0569
26911	02/11/2018 10:30:00	9.0693
26912	02/11/2018 10:35:00	9.0816
26913	02/11/2018 10:40:00	9.0816
26914	02/11/2018 10:45:00	9.0816
26915	02/11/2018 10:50:00	9.0816
26916	02/11/2018 10:55:00	9.0816
26917	02/11/2018 11:00:00	9.0816
26918	02/11/2018 11:05:00	9.0940
26919	02/11/2018 11:10:00	9.0940
26920	02/11/2018 11:15:00	9.0940
26921	02/11/2018 11:20:00	9.1063
26922	02/11/2018 11:25:00	9.0940
26923	02/11/2018 11:30:00	9.0940
26924	02/11/2018 11:35:00	9.0940
26925	02/11/2018 11:40:00	9.0940
26926	02/11/2018 11:45:00	9.0940
26927	02/11/2018 11:50:00	9.0940
26928	02/11/2018 11:55:00	9.0940
26929	02/11/2018 12:00:00	9.0816
26930	02/11/2018 12:05:00	9.0693
26931	02/11/2018 12:10:00	9.0693
26932	02/11/2018 12:15:00	9.0693
26933	02/11/2018 12:20:00	9.0693
26934	02/11/2018 12:25:00	9.0569
26935	02/11/2018 12:30:00	9.0693
26936	02/11/2018 12:35:00	9.1063
26937	02/11/2018 12:40:00	9.1063
26938	02/11/2018 12:45:00	9.1063
26939	02/11/2018 12:50:00	9.1063
26940	02/11/2018 12:55:00	9.1186
26941	02/11/2018 13:00:00	9.1433
26942	02/11/2018 13:05:00	9.1557
26943	02/11/2018 13:10:00	9.1803
26944	02/11/2018 13:15:00	9.1680
26945	02/11/2018 13:20:00	9.1680
26946	02/11/2018 13:25:00	9.1433
26947	02/11/2018 13:30:00	9.1310
26948	02/11/2018 13:35:00	9.1186
26949	02/11/2018 13:40:00	9.1063
26950	02/11/2018 13:45:00	9.1063
26951	02/11/2018 13:50:00	9.1063
26952	02/11/2018 13:55:00	9.0816
26953	02/11/2018 14:00:00	9.0940
26954	02/11/2018 14:05:00	9.0940
26955	02/11/2018 14:10:00	9.1063
26956	02/11/2018 14:15:00	9.1063
26957	02/11/2018 14:20:00	9.0940
26958	02/11/2018 14:25:00	9.0816
26959	02/11/2018 14:30:00	9.0446
26960	02/11/2018 14:35:00	9.0323
26961	02/11/2018 14:40:00	9.0323
26962	02/11/2018 14:45:00	9.0199
26963	02/11/2018 14:50:00	9.0199
26964	02/11/2018 14:55:00	9.0323
26965	02/11/2018 15:00:00	9.0446
26966	02/11/2018 15:05:00	9.0569
26967	02/11/2018 15:10:00	9.0693
26968	02/11/2018 15:15:00	9.0569
26969	02/11/2018 15:20:00	9.0569
26970	02/11/2018 15:25:00	9.0323
26971	02/11/2018 15:30:00	9.0446
26972	02/11/2018 15:35:00	9.0446
26973	02/11/2018 15:40:00	9.0323
26974	02/11/2018 15:45:00	9.0199
26975	02/11/2018 15:50:00	9.0076
26976	02/11/2018 15:55:00	8.9952
26977	02/11/2018 16:00:00	8.9829
26978	02/11/2018 16:05:00	8.9952
26979	02/11/2018 16:10:00	8.9952
26980	02/11/2018 16:15:00	8.9952
26981	02/11/2018 16:20:00	9.0076
26982	02/11/2018 16:25:00	9.0199
26983	02/11/2018 16:30:00	9.0076
26984	02/11/2018 16:35:00	9.0199
26985	02/11/2018 16:40:00	9.0076
26986	02/11/2018 16:45:00	9.0076
26987	02/11/2018 16:50:00	9.0076
26988	02/11/2018 16:55:00	9.0199
26989	02/11/2018 17:00:00	9.0076
26990	02/11/2018 17:05:00	9.0076
26991	02/11/2018 17:10:00	9.0076
26992	02/11/2018 17:15:00	9.0076
26993	02/11/2018 17:20:00	9.0199
26994	02/11/2018 17:25:00	9.0323
26995	02/11/2018 17:30:00	9.0569
26996	02/11/2018 17:35:00	9.0323
26997	02/11/2018 17:40:00	9.0446
26998	02/11/2018 17:45:00	9.0569
26999	02/11/2018 17:50:00	9.0569
27000	02/11/2018 17:55:00	9.0693
27001	02/11/2018 18:00:00	9.0816
27002	02/11/2018 18:05:00	9.0816
27003	02/11/2018 18:10:00	9.0693
27004	02/11/2018 18:15:00	9.0693
27005	02/11/2018 18:20:00	9.0569
27006	02/11/2018 18:25:00	9.0693
27007	02/11/2018 18:30:00	9.0693
27008	02/11/2018 18:35:00	9.0446
27009	02/11/2018 18:40:00	9.0446
27010	02/11/2018 18:45:00	9.0693
27011	02/11/2018 18:50:00	9.0569
27012	02/11/2018 18:55:00	9.0693
27013	02/11/2018 19:00:00	9.0446
27014	02/11/2018 19:05:00	9.0569
27015	02/11/2018 19:10:00	9.0569
27016	02/11/2018 19:15:00	9.0569
27017	02/11/2018 19:20:00	9.0569
27018	02/11/2018 19:25:00	9.0569
27019	02/11/2018 19:30:00	9.0446
27020	02/11/2018 19:35:00	9.0446
27021	02/11/2018 19:40:00	9.0569
27022	02/11/2018 19:45:00	9.0569
27023	02/11/2018 19:50:00	9.0569
27024	02/11/2018 19:55:00	9.0446
27025	02/11/2018 20:00:00	9.0199
27026	02/11/2018 20:05:00	9.0323
27027	02/11/2018 20:10:00	9.0693
27028	02/11/2018 20:15:00	9.0816
27029	02/11/2018 20:20:00	9.0940
27030	02/11/2018 20:25:00	9.0940
27031	02/11/2018 20:30:00	9.0940
27032	02/11/2018 20:35:00	9.0940
27033	02/11/2018 20:40:00	9.1063
27034	02/11/2018 20:45:00	9.1063
27035	02/11/2018 20:50:00	9.1063
27036	02/11/2018 20:55:00	9.0569
27037	02/11/2018 21:00:00	9.0323
27038	02/11/2018 21:05:00	9.0199
27039	02/11/2018 21:10:00	9.0199
27040	02/11/2018 21:15:00	9.0199
27041	02/11/2018 21:20:00	9.0323
27042	02/11/2018 21:25:00	9.0323
27043	02/11/2018 21:30:00	9.0569
27044	02/11/2018 21:35:00	9.0569
27045	02/11/2018 21:40:00	9.0569
27046	02/11/2018 21:45:00	9.0569
27047	02/11/2018 21:50:00	9.0569
27048	02/11/2018 21:55:00	9.0693
27049	02/11/2018 22:00:00	9.0940
27050	02/11/2018 22:05:00	9.0816
27051	02/11/2018 22:10:00	9.0940
27052	02/11/2018 22:15:00	9.0816
27053	02/11/2018 22:20:00	9.0816
27054	02/11/2018 22:25:00	9.0816
27055	02/11/2018 22:30:00	9.0693
27056	02/11/2018 22:35:00	9.0816
27057	02/11/2018 22:40:00	9.0816
27058	02/11/2018 22:45:00	9.0816
27059	02/11/2018 22:50:00	9.0693
27060	02/11/2018 22:55:00	9.0693
27061	02/11/2018 23:00:00	9.0693
27062	02/11/2018 23:05:00	9.0693
27063	02/11/2018 23:10:00	9.0569
27064	02/11/2018 23:15:00	9.0693
27065	02/11/2018 23:20:00	9.0569
27066	02/11/2018 23:25:00	9.0693
27067	02/11/2018 23:30:00	9.0569
27068	02/11/2018 23:35:00	9.0816
27069	02/11/2018 23:40:00	9.0816
27070	02/11/2018 23:45:00	9.0940
27071	02/11/2018 23:50:00	9.1063
27072	02/11/2018 23:55:00	9.1063
27073	03/11/2018 00:00:00	9.0940
27074	03/11/2018 00:05:00	9.1063
27075	03/11/2018 00:10:00	9.1063
27076	03/11/2018 00:15:00	9.1063
27077	03/11/2018 00:20:00	9.1186
27078	03/11/2018 00:25:00	9.1310
27079	03/11/2018 00:30:00	9.1186
27080	03/11/2018 00:35:00	9.1063
27081	03/11/2018 00:40:00	9.1310
27082	03/11/2018 00:45:00	9.1557
27083	03/11/2018 00:50:00	9.1557
27084	03/11/2018 00:55:00	9.1557
27085	03/11/2018 01:00:00	9.1680
27086	03/11/2018 01:05:00	9.1557
27087	03/11/2018 01:10:00	9.1557
27088	03/11/2018 01:15:00	9.1680
27089	03/11/2018 01:20:00	9.1557
27090	03/11/2018 01:25:00	9.1557
27091	03/11/2018 01:30:00	9.1557
27092	03/11/2018 01:35:00	9.1310
27093	03/11/2018 01:40:00	9.1433
27094	03/11/2018 01:45:00	9.1310
27095	03/11/2018 01:50:00	9.1310
27096	03/11/2018 01:55:00	9.1186
27097	03/11/2018 02:00:00	9.1310
27098	03/11/2018 02:05:00	9.1186
27099	03/11/2018 02:10:00	9.1310
27100	03/11/2018 02:15:00	9.1310
27101	03/11/2018 02:20:00	9.1310
27102	03/11/2018 02:25:00	9.1557
27103	03/11/2018 02:30:00	9.1803
27104	03/11/2018 02:35:00	9.1927
27105	03/11/2018 02:40:00	9.2050
27106	03/11/2018 02:45:00	9.2050
27107	03/11/2018 02:50:00	9.2050
27108	03/11/2018 02:55:00	9.2174
27109	03/11/2018 03:00:00	9.2050
27110	03/11/2018 03:05:00	9.2050
27111	03/11/2018 03:10:00	9.1927
27112	03/11/2018 03:15:00	9.1927
27113	03/11/2018 03:20:00	9.1927
27114	03/11/2018 03:25:00	9.1680
27115	03/11/2018 03:30:00	9.1927
27116	03/11/2018 03:35:00	9.1927
27117	03/11/2018 03:40:00	9.1927
27118	03/11/2018 03:45:00	9.1063
27119	03/11/2018 03:50:00	9.2050
27120	03/11/2018 03:55:00	9.2297
27121	03/11/2018 04:00:00	9.2297
27122	03/11/2018 04:05:00	9.2174
27123	03/11/2018 04:10:00	9.2050
27124	03/11/2018 04:15:00	9.2050
27125	03/11/2018 04:20:00	9.2050
27126	03/11/2018 04:25:00	9.2050
27127	03/11/2018 04:30:00	9.2050
27128	03/11/2018 04:35:00	9.2050
27129	03/11/2018 04:40:00	9.2174
27130	03/11/2018 04:45:00	9.2297
27131	03/11/2018 04:50:00	9.2050
27132	03/11/2018 04:55:00	9.1803
27133	03/11/2018 05:00:00	9.1803
27134	03/11/2018 05:05:00	9.1803
27135	03/11/2018 05:10:00	9.1803
27136	03/11/2018 05:15:00	9.1557
27137	03/11/2018 05:20:00	9.1557
27138	03/11/2018 05:25:00	9.1557
27139	03/11/2018 05:30:00	9.1557
27140	03/11/2018 05:35:00	9.1433
27141	03/11/2018 05:40:00	9.1433
27142	03/11/2018 05:45:00	9.1310
27143	03/11/2018 05:50:00	9.1310
27144	03/11/2018 05:55:00	9.1186
27145	03/11/2018 06:00:00	9.1063
27146	03/11/2018 06:05:00	9.1063
27147	03/11/2018 06:10:00	9.0940
27148	03/11/2018 06:15:00	9.1063
27149	03/11/2018 06:20:00	9.1186
27150	03/11/2018 06:25:00	9.1310
27151	03/11/2018 06:30:00	9.1557
27152	03/11/2018 06:35:00	9.1433
27153	03/11/2018 06:40:00	9.1433
27154	03/11/2018 06:45:00	9.1186
27155	03/11/2018 06:50:00	9.1310
27156	03/11/2018 06:55:00	9.1063
27157	03/11/2018 07:00:00	9.1063
27158	03/11/2018 07:05:00	9.1063
27159	03/11/2018 07:10:00	9.0940
27160	03/11/2018 07:15:00	9.0940
27161	03/11/2018 07:20:00	9.0693
27162	03/11/2018 07:25:00	9.0693
27163	03/11/2018 07:30:00	9.0569
27164	03/11/2018 07:35:00	9.0569
27165	03/11/2018 07:40:00	9.0569
27166	03/11/2018 07:45:00	9.0446
27167	03/11/2018 07:50:00	9.0446
27168	03/11/2018 07:55:00	9.0569
27169	03/11/2018 08:00:00	9.0446
27170	03/11/2018 08:05:00	9.0569
27171	03/11/2018 08:10:00	9.0323
27172	03/11/2018 08:15:00	9.0693
27173	03/11/2018 08:20:00	9.0446
27174	03/11/2018 08:25:00	9.0569
27175	03/11/2018 08:30:00	9.0199
27176	03/11/2018 08:35:00	9.0446
27177	03/11/2018 08:40:00	9.0446
27178	03/11/2018 08:45:00	9.0569
27179	03/11/2018 08:50:00	9.0569
27180	03/11/2018 08:55:00	9.0816
27181	03/11/2018 09:00:00	9.0693
27182	03/11/2018 09:05:00	9.0940
27183	03/11/2018 09:10:00	9.0816
27184	03/11/2018 09:15:00	9.0816
27185	03/11/2018 09:20:00	9.0940
27186	03/11/2018 09:25:00	9.0816
27187	03/11/2018 09:30:00	9.0940
27188	03/11/2018 09:35:00	9.0816
27189	03/11/2018 09:40:00	9.0816
27190	03/11/2018 09:45:00	9.0816
27191	03/11/2018 09:50:00	9.0693
27192	03/11/2018 09:55:00	9.0693
27193	03/11/2018 10:00:00	9.0816
27194	03/11/2018 10:05:00	9.0693
27195	03/11/2018 10:10:00	9.0693
27196	03/11/2018 10:15:00	9.0693
27197	03/11/2018 10:20:00	9.0816
27198	03/11/2018 10:25:00	9.0940
27199	03/11/2018 10:30:00	9.1063
27200	03/11/2018 10:35:00	9.1063
27201	03/11/2018 10:40:00	9.1186
27202	03/11/2018 10:45:00	9.1186
27203	03/11/2018 10:50:00	9.1186
27204	03/11/2018 10:55:00	9.1186
27205	03/11/2018 11:00:00	9.1186
27206	03/11/2018 11:05:00	9.1063
27207	03/11/2018 11:10:00	9.1310
27208	03/11/2018 11:15:00	9.1433
27209	03/11/2018 11:20:00	9.1557
27210	03/11/2018 11:25:00	9.1680
27211	03/11/2018 11:30:00	9.1557
27212	03/11/2018 11:35:00	9.1680
27213	03/11/2018 11:40:00	9.1680
27214	03/11/2018 11:45:00	9.1557
27215	03/11/2018 11:50:00	9.1680
27216	03/11/2018 11:55:00	9.1433
27217	03/11/2018 12:00:00	9.1433
27218	03/11/2018 12:05:00	9.1433
27219	03/11/2018 12:10:00	9.1433
27220	03/11/2018 12:15:00	9.1433
27221	03/11/2018 12:20:00	9.1310
27222	03/11/2018 12:25:00	9.1433
27223	03/11/2018 12:30:00	9.1310
27224	03/11/2018 12:35:00	9.1310
27225	03/11/2018 12:40:00	9.1186
27226	03/11/2018 12:45:00	9.1310
27227	03/11/2018 12:50:00	9.1186
27228	03/11/2018 12:55:00	9.0940
27229	03/11/2018 13:00:00	9.0816
27230	03/11/2018 13:05:00	9.0940
27231	03/11/2018 13:10:00	9.1063
27232	03/11/2018 13:15:00	9.1186
27233	03/11/2018 13:20:00	9.1310
27234	03/11/2018 13:25:00	9.1310
27235	03/11/2018 13:30:00	9.1310
27236	03/11/2018 13:35:00	9.1310
27237	03/11/2018 13:40:00	9.1310
27238	03/11/2018 13:45:00	9.1063
27239	03/11/2018 13:50:00	9.1186
27240	03/11/2018 13:55:00	9.1186
27241	03/11/2018 14:00:00	9.1063
27242	03/11/2018 14:05:00	9.1063
27243	03/11/2018 14:10:00	9.1310
27244	03/11/2018 14:15:00	9.1310
27245	03/11/2018 14:20:00	9.1310
27246	03/11/2018 14:25:00	9.1186
27247	03/11/2018 14:30:00	9.1063
27248	03/11/2018 14:35:00	9.1186
27249	03/11/2018 14:40:00	9.1063
27250	03/11/2018 14:45:00	9.1063
27251	03/11/2018 14:50:00	9.0940
27252	03/11/2018 14:55:00	9.1063
27253	03/11/2018 15:00:00	9.1063
27254	03/11/2018 15:05:00	9.1063
27255	03/11/2018 15:10:00	9.1063
27256	03/11/2018 15:15:00	9.1186
27257	03/11/2018 15:20:00	9.1310
27258	03/11/2018 15:25:00	9.1310
27259	03/11/2018 15:30:00	9.1310
27260	03/11/2018 15:35:00	9.1310
27261	03/11/2018 15:40:00	9.1310
27262	03/11/2018 15:45:00	9.1186
27263	03/11/2018 15:50:00	9.1310
27264	03/11/2018 15:55:00	9.1433
27265	03/11/2018 16:00:00	9.1186
27266	03/11/2018 16:05:00	9.1063
27267	03/11/2018 16:10:00	9.1063
27268	03/11/2018 16:15:00	9.1063
27269	03/11/2018 16:20:00	9.1310
27270	03/11/2018 16:25:00	9.1433
27271	03/11/2018 16:30:00	9.1310
27272	03/11/2018 16:35:00	9.1186
27273	03/11/2018 16:40:00	9.1186
27274	03/11/2018 16:45:00	9.1186
27275	03/11/2018 16:50:00	9.1063
27276	03/11/2018 16:55:00	9.1186
27277	03/11/2018 17:00:00	9.1186
27278	03/11/2018 17:05:00	9.1433
27279	03/11/2018 17:10:00	9.1063
27280	03/11/2018 17:15:00	9.1186
27281	03/11/2018 17:20:00	9.1063
27282	03/11/2018 17:25:00	9.1063
27283	03/11/2018 17:30:00	9.1063
27284	03/11/2018 17:35:00	9.1063
27285	03/11/2018 17:40:00	9.1063
27286	03/11/2018 17:45:00	9.1063
27287	03/11/2018 17:50:00	9.1186
27288	03/11/2018 17:55:00	9.1063
27289	03/11/2018 18:00:00	9.1310
27290	03/11/2018 18:05:00	9.1186
27291	03/11/2018 18:10:00	9.1310
27292	03/11/2018 18:15:00	9.1063
27293	03/11/2018 18:20:00	9.1186
27294	03/11/2018 18:25:00	9.1063
27295	03/11/2018 18:30:00	9.0940
27296	03/11/2018 18:35:00	9.0940
27297	03/11/2018 18:40:00	9.0940
27298	03/11/2018 18:45:00	9.1063
27299	03/11/2018 18:50:00	9.1063
27300	03/11/2018 18:55:00	9.1186
27301	03/11/2018 19:00:00	9.1186
27302	03/11/2018 19:05:00	9.1186
27303	03/11/2018 19:10:00	9.1186
27304	03/11/2018 19:15:00	9.1186
27305	03/11/2018 19:20:00	9.1186
27306	03/11/2018 19:25:00	9.1186
27307	03/11/2018 19:30:00	9.1186
27308	03/11/2018 19:35:00	9.1063
27309	03/11/2018 19:40:00	9.1063
27310	03/11/2018 19:45:00	9.0816
27311	03/11/2018 19:50:00	9.0816
27312	03/11/2018 19:55:00	9.0693
27313	03/11/2018 20:00:00	9.0569
